timefrom;timeto;zonefrom;zoneto;number
14:00;14:59;102110;102120;66
20:00;20:59;102110;102120;82
16:00;16:59;102110;102150;48
15:00;15:59;102110;102160;63
16:00;16:59;102110;102210;88
12:00;12:59;102110;102220;24
18:00;18:59;102110;102220;32
16:00;16:59;102110;102230;119
17:00;17:59;102110;102340;135
17:00;17:59;102110;102430;66
18:00;18:59;102110;102430;48
15:00;15:59;102110;102440;38
17:00;17:59;102110;102630;34
16:00;16:59;102110;102740;59
17:00;17:59;102110;102760;70
15:00;15:59;102110;102770;33
21:00;21:59;102110;102820;70
19:00;19:59;102110;103170;58
23:00;23:59;102110;103190;36
19:00;19:59;102110;103220;46
16:00;16:59;102110;147130;40
16:00;16:59;102110;147160;181
17:00;17:59;102110;147210;47
08:00;08:59;102120;102120;107
11:00;11:59;102120;102120;71
12:00;12:59;102120;102120;132
13:00;13:59;102120;102120;53
14:00;14:59;102120;102120;78
15:00;15:59;102120;102120;74
16:00;16:59;102120;102120;198
17:00;17:59;102120;102120;152
18:00;18:59;102120;102120;320
23:00;23:59;102120;102120;189
02:00;02:59;102120;102130;51
09:00;09:59;102120;102140;46
12:00;12:59;102120;102140;119
13:00;13:59;102120;102140;115
14:00;14:59;102120;102140;149
16:00;16:59;102120;102140;128
17:00;17:59;102120;102140;120
18:00;18:59;102120;102140;20
19:00;19:59;102120;102140;35
14:00;14:59;102120;102150;40
17:00;17:59;102120;102150;62
19:00;19:59;102120;102150;107
17:00;17:59;102120;102160;35
14:00;14:59;102120;102170;53
10:00;10:59;102120;102180;31
12:00;12:59;102120;102180;79
14:00;14:59;102120;102180;31
23:00;23:59;102120;102180;62
0:00;0:59;102120;102180;54
13:00;13:59;102120;102210;30
16:00;16:59;102120;102210;40
19:00;19:59;102120;102210;100
11:00;11:59;102120;102220;42
13:00;13:59;102120;102220;44
15:00;15:59;102120;102220;152
16:00;16:59;102120;102220;70
17:00;17:59;102120;102220;117
21:00;21:59;102120;102220;27
12:00;12:59;102120;102230;55
15:00;15:59;102120;102230;40
17:00;17:59;102120;102230;43
16:00;16:59;102120;102320;305
11:00;11:59;102120;102340;238
16:00;16:59;102120;102340;58
18:00;18:59;102120;102340;52
21:00;21:59;102120;102340;93
23:00;23:59;102120;102340;73
07:00;07:59;102120;102350;58
14:00;14:59;102120;102350;32
15:00;15:59;102120;102350;179
16:00;16:59;102120;102350;151
17:00;17:59;102120;102350;199
16:00;16:59;102120;102410;56
17:00;17:59;102120;102410;92
22:00;22:59;102120;102410;36
0:00;0:59;102120;102410;119
10:00;10:59;102120;102420;49
16:00;16:59;102120;102420;53
18:00;18:59;102120;102420;46
10:00;10:59;102120;102440;31
14:00;14:59;102120;102440;99
15:00;15:59;102120;102440;160
16:00;16:59;102120;102440;175
17:00;17:59;102120;102440;152
20:00;20:59;102120;102440;52
0:00;0:59;102120;102440;53
04:00;04:59;102120;102450;67
